adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001104659-14-081027,2,17,IS,0,H,EarningsPerShareBasic,us-gaap/2013,Basic (in dollars per share),0,2014,4
0001104659-14-083669,2,17,IS,0,H,EarningsPerShareBasic,us-gaap/2013,Basic (in dollars per share),0,2014,4
0001047469-14-009167,2,19,IS,0,H,EarningsPerShareDiluted,us-gaap/2013,Diluted (in dollars per share),0,2014,4
0001104659-14-081027,2,18,IS,0,H,EarningsPerShareDiluted,us-gaap/2013,Diluted (in dollars per share),0,2014,4
0001104659-14-083669,2,18,IS,0,H,EarningsPerShareDiluted,us-gaap/2013,Diluted (in dollars per share),0,2014,4
0001104659-14-083669,7,8,EQ,0,H,EquityComponentDomain,us-gaap/2013,Equity Component [Domain],0,2014,4
0001104659-14-081027,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2013,Equity Component [Domain],0,2014,4
0001047469-14-009167,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2013,Equity Component [Domain],0,2014,4
0001104659-14-083669,2,14,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2013,Provision for income taxes,0,2014,4
0001104659-14-081027,2,14,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2013,Provision for (benefit from) income taxes,0,2014,4
0001047469-14-009167,2,15,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2013,Provision for (benefit from) income taxes,0,2014,4
0001104659-14-081027,6,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2013,"Changes in operating assets and liabilities, net of acquisitions:",0,2014,4
0001104659-14-083669,6,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2013,"Changes in operating assets and liabilities, net of acquisitions:",0,2014,4
0001047469-14-009167,6,13,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2013,"Changes in operating assets and liabilities, net of acquisitions:",0,2014,4
0001104659-14-083669,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2013,Increase (Decrease) in Shareholders' Equity,0,2014,4
0001104659-14-081027,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2013,Increase (Decrease) in Shareholders' Equity,0,2014,4
0001047469-14-009167,7,14,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2013,Increase (Decrease) in Shareholders' Equity,0,2014,4
0001047469-14-009167,6,44,CF,0,H,InterestPaid,us-gaap/2013,Interest paid,0,2014,4
0001047469-14-009167,4,24,BS,0,H,Liabilities,us-gaap/2013,Total liabilities,0,2014,4
0001104659-14-081027,4,22,BS,0,H,Liabilities,us-gaap/2013,Total liabilities,0,2014,4
0001104659-14-083669,4,22,BS,0,H,Liabilities,us-gaap/2013,Total liabilities,0,2014,4
0001047469-14-009167,4,32,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2013,Total liabilities and shareholders' equity,0,2014,4
0001104659-14-081027,4,31,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2013,Total liabilities and shareholders' equity,0,2014,4
0001104659-14-083669,4,31,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2013,Total liabilities and shareholders' equity,0,2014,4
0001047469-14-009167,4,19,BS,0,H,LiabilitiesOfAssetsHeldForSale,us-gaap/2013,Liabilities held for sale,0,2014,4
0001104659-14-083669,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income,0,2014,4
0001104659-14-083669,2,15,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income,0,2014,4
0001104659-14-083669,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income,0,2014,4
0001104659-14-081027,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income,0,2014,4
0001104659-14-081027,2,15,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income,0,2014,4
0001104659-14-081027,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income,0,2014,4
0001047469-14-009167,2,16,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income (loss),0,2014,4
0001047469-14-009167,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income (loss),0,2014,4
0001047469-14-009167,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2013,Net income (loss),0,2014,4
0001047469-14-009167,6,32,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2013,Purchases of treasury shares,1,2014,4
0001047469-14-009167,6,24,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2013,Proceeds from sales of available-for-sale securities,0,2014,4
0001104659-14-083669,4,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2013,Retained earnings,0,2014,4
0001104659-14-081027,4,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2013,Retained earnings,0,2014,4
0001047469-14-009167,4,29,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2013,Retained earnings,0,2014,4
0001047469-14-009167,7,7,EQ,0,H,RetainedEarningsMember,us-gaap/2013,Retained earnings,0,2014,4
0001104659-14-081027,7,7,EQ,0,H,RetainedEarningsMember,us-gaap/2013,Retained Earnings,0,2014,4
0001104659-14-083669,7,6,EQ,0,H,RetainedEarningsMember,us-gaap/2013,Retained Earnings,0,2014,4
0001047469-14-009167,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2013,Equity Components [Axis],0,2014,4
0001104659-14-081027,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2013,Equity Components [Axis],0,2014,4
0001104659-14-083669,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2013,Equity Components [Axis],0,2014,4
0001104659-14-083669,7,9,EQ,0,H,StatementLineItems,us-gaap/2013,Statement,0,2014,4
0001104659-14-081027,7,9,EQ,0,H,StatementLineItems,us-gaap/2013,Statement,0,2014,4
0001047469-14-009167,7,13,EQ,0,H,StatementLineItems,us-gaap/2013,Statement,0,2014,4
0001047469-14-009167,7,1,EQ,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,4
0001104659-14-081027,7,1,EQ,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,4
0001104659-14-083669,7,1,EQ,0,H,StatementTable,us-gaap/2013,Statement [Table],0,2014,4
0001104659-14-083669,4,30,BS,0,H,StockholdersEquity,us-gaap/2013,Total shareholders' equity,0,2014,4
0001104659-14-083669,7,11,EQ,0,H,StockholdersEquity,us-gaap/2013,Balance,0,2014,4
0001104659-14-083669,7,22,EQ,0,H,StockholdersEquity,us-gaap/2013,Balance,0,2014,4
0001104659-14-081027,7,11,EQ,0,H,StockholdersEquity,us-gaap/2013,Balance,0,2014,4
0001104659-14-081027,7,20,EQ,0,H,StockholdersEquity,us-gaap/2013,Balance,0,2014,4
0001104659-14-081027,4,30,BS,0,H,StockholdersEquity,us-gaap/2013,Total shareholders' equity,0,2014,4
0001047469-14-009167,4,31,BS,0,H,StockholdersEquity,us-gaap/2013,Total shareholders' equity,0,2014,4
0001047469-14-009167,7,15,EQ,0,H,StockholdersEquity,us-gaap/2013,Balance,0,2014,4
0001047469-14-009167,7,29,EQ,0,H,StockholdersEquity,us-gaap/2013,Balance,0,2014,4
0001047469-14-009167,4,26,BS,0,H,StockholdersEquityAbstract,us-gaap/2013,Shareholders' equity:,0,2014,4
0001104659-14-081027,4,24,BS,0,H,StockholdersEquityAbstract,us-gaap/2013,Shareholders' equity:,0,2014,4
0001104659-14-083669,4,24,BS,0,H,StockholdersEquityAbstract,us-gaap/2013,Shareholders' equity:,0,2014,4
0001047469-14-009167,6,43,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2013,Supplemental cash flow information:,0,2014,4
0001104659-14-083669,7,5,EQ,0,H,TreasuryStockMember,us-gaap/2013,Treasury Shares,0,2014,4
0001104659-14-081027,7,6,EQ,0,H,TreasuryStockMember,us-gaap/2013,Treasury Shares,0,2014,4
0001047469-14-009167,7,6,EQ,0,H,TreasuryStockMember,us-gaap/2013,Treasury shares,0,2014,4
0001047469-14-009167,5,5,BS,1,H,TreasuryStockShares,us-gaap/2013,"Treasury, at cost, shares",0,2014,4
0001104659-14-081027,5,5,BS,1,H,TreasuryStockShares,us-gaap/2013,"Treasury, at cost, shares",0,2014,4
0001104659-14-083669,5,5,BS,1,H,TreasuryStockShares,us-gaap/2013,"Treasury, at cost, shares",0,2014,4
0001104659-14-083669,4,27,BS,0,H,TreasuryStockValue,us-gaap/2013,"Less shares in treasury, at cost - 9,847 at September 30, 2014 and 10,206 at March 31, 2014",1,2014,4
0001104659-14-081027,4,27,BS,0,H,TreasuryStockValue,us-gaap/2013,"Less shares in treasury, at cost - 10,022 at June 30, 2014 and 10,206 at March 31, 2014",1,2014,4
0001047469-14-009167,4,28,BS,0,H,TreasuryStockValue,us-gaap/2013,"Less shares in treasury, at cost - 10,206 at March 31, 2014 and 13,855 at March 31, 2013",1,2014,4
0001047469-14-009167,7,18,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2013,Purchase of treasury shares,1,2014,4
0001047469-14-009167,2,22,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2013,Diluted (in shares),0,2014,4
0001104659-14-083669,2,21,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2013,Diluted (in shares),0,2014,4
0001104659-14-081027,2,21,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2013,Diluted (in shares),0,2014,4
0001104659-14-081027,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2013,Shares used to compute net income per share :,0,2014,4
0001104659-14-083669,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2013,Shares used to compute net income per share :,0,2014,4
0001047469-14-009167,2,20,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2013,Shares used to compute net income (loss) per share :,0,2014,4
0001047469-14-009167,2,21,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2013,Basic (in shares),0,2014,4
0001104659-14-083669,2,20,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2013,Basic (in shares),0,2014,4
0001104659-14-081027,2,20,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2013,Basic (in shares),0,2014,4
0001047469-14-009167,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2013,"Accounts receivable, net",0,2014,4
0001104659-14-083669,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2013,"Accounts receivable, net",0,2014,4
0001104659-14-081027,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2013,"Accounts receivable, net",0,2014,4
0001104659-14-081027,7,19,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2013,Share-based compensation expense,0,2014,4
0001104659-14-083669,7,19,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2013,Share-based compensation expense,0,2014,4
0001047469-14-009167,7,25,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2013,Share-based compensation expense,0,2014,4
0001104659-14-081027,4,7,BS,0,H,AssetsCurrent,us-gaap/2013,Total current assets,0,2014,4
0001104659-14-083669,4,7,BS,0,H,AssetsCurrent,us-gaap/2013,Total current assets,0,2014,4
0001047469-14-009167,4,8,BS,0,H,AssetsCurrent,us-gaap/2013,Total current assets,0,2014,4
0001047469-14-009167,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2013,Current assets:,0,2014,4
0001104659-14-083669,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2013,Current assets:,0,2014,4
0001104659-14-081027,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2013,Current assets:,0,2014,4
0001104659-14-081027,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,Cash and cash equivalents,0,2014,4
0001104659-14-081027,6,33,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,"Cash and cash equivalents, beginning of the period",0,2014,4
0001104659-14-081027,6,34,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,"Cash and cash equivalents, end of the period",0,2014,4
0001104659-14-083669,6,35,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,"Cash and cash equivalents, beginning of the period",0,2014,4
0001104659-14-083669,6,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,"Cash and cash equivalents, end of the period",0,2014,4
0001104659-14-083669,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,Cash and cash equivalents,0,2014,4
0001047469-14-009167,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,Cash and cash equivalents,0,2014,4
0001047469-14-009167,6,39,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,Cash and cash equivalents at beginning of period,0,2014,4
0001047469-14-009167,6,40,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,Cash and cash equivalents at end of period,0,2014,4
0001104659-14-081027,4,25,BS,0,H,CommonStockValueOutstanding,us-gaap/2013,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at June 30, 2014 and March 31, 2014 Conditionally authorized shares - 50,000 at June 30, 2014 and March 31, 2014",0,2014,4
0001104659-14-083669,4,25,BS,0,H,CommonStockValueOutstanding,us-gaap/2013,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at September 30, 2014 and March 31, 2014 Conditionally authorized shares - 50,000 at September 30, 2014 and March 31, 2014",0,2014,4
0001047469-14-009167,4,27,BS,0,H,CommonStockValueOutstanding,us-gaap/2013,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at March 31, 2014 and March 31, 2013 Conditionally authorized shares - 50,000 at March 31, 2014 and March 31, 2013",0,2014,4
0001047469-14-009167,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2013,Cost of goods sold,0,2014,4
0001104659-14-083669,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2013,Cost of goods sold,0,2014,4
0001104659-14-081027,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2013,Cost of goods sold,0,2014,4
0001104659-14-083669,7,21,EQ,0,H,DividendsCommonStockCash,us-gaap/2013,Cash dividends,1,2014,4
0001047469-14-009167,7,26,EQ,0,H,DividendsCommonStockCash,us-gaap/2013,Cash dividends,1,2014,4
0001104659-14-083669,6,31,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2013,Excess tax benefits from share-based compensation,0,2014,4
0001104659-14-081027,6,29,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2013,Excess tax benefits from share-based compensation,0,2014,4
0001047469-14-009167,6,35,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2013,Excess tax benefits from share-based compensation,0,2014,4
0001047469-14-009167,6,11,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2013,Excess tax benefits from share-based compensation,1,2014,4
0001104659-14-081027,6,9,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2013,Excess tax benefits from share-based compensation,1,2014,4
0001104659-14-083669,6,9,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2013,Excess tax benefits from share-based compensation,1,2014,4
0001104659-14-083669,2,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2013,General and administrative,0,2014,4
0001104659-14-081027,2,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2013,General and administrative,0,2014,4
0001047469-14-009167,2,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2013,General and administrative,0,2014,4
0001047469-14-009167,4,11,BS,0,H,Goodwill,us-gaap/2013,Goodwill,0,2014,4
0001104659-14-081027,4,10,BS,0,H,Goodwill,us-gaap/2013,Goodwill,0,2014,4
0001104659-14-083669,4,10,BS,0,H,Goodwill,us-gaap/2013,Goodwill,0,2014,4
0001104659-14-083669,2,3,IS,0,H,GrossProfit,us-gaap/2013,Gross profit,0,2014,4
0001104659-14-081027,2,3,IS,0,H,GrossProfit,us-gaap/2013,Gross profit,0,2014,4
0001047469-14-009167,2,3,IS,0,H,GrossProfit,us-gaap/2013,Gross profit,0,2014,4
0001047469-14-009167,2,14,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2013,Income (loss) before income taxes,0,2014,4
0001104659-14-081027,2,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2013,Income before income taxes,0,2014,4
0001104659-14-083669,2,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2013,Income before income taxes,0,2014,4
0001047469-14-009167,6,45,CF,0,H,IncomeTaxesPaid,us-gaap/2013,"Income taxes paid, net",0,2014,4
0001104659-14-083669,6,12,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2013,"Accounts receivable, net",1,2014,4
0001104659-14-081027,6,12,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2013,"Accounts receivable, net",1,2014,4
0001047469-14-009167,6,14,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2013,Accounts receivable,1,2014,4
0001047469-14-009167,6,15,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2013,Inventories,1,2014,4
0001104659-14-083669,6,13,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2013,Inventories,1,2014,4
0001104659-14-081027,6,13,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2013,Inventories,1,2014,4
0001104659-14-081027,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2013,Other assets,1,2014,4
0001104659-14-083669,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2013,Other assets,1,2014,4
0001047469-14-009167,6,16,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2013,Other assets,1,2014,4
0001104659-14-081027,4,11,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2013,Other intangible assets,0,2014,4
0001104659-14-083669,4,11,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2013,Other intangible assets,0,2014,4
0001047469-14-009167,4,12,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2013,Other intangible assets,0,2014,4
0001104659-14-083669,4,5,BS,0,H,InventoryNet,us-gaap/2013,Inventories,0,2014,4
0001104659-14-081027,4,5,BS,0,H,InventoryNet,us-gaap/2013,Inventories,0,2014,4
0001047469-14-009167,4,5,BS,0,H,InventoryNet,us-gaap/2013,Inventories,0,2014,4
0001047469-14-009167,4,15,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2013,Liabilities and Shareholders' Equity,0,2014,4
0001104659-14-081027,4,14,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2013,Liabilities and Shareholders' Equity,0,2014,4
0001104659-14-083669,4,14,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2013,Liabilities and Shareholders' Equity,0,2014,4
0001104659-14-083669,4,18,BS,0,H,LiabilitiesCurrent,us-gaap/2013,Total current liabilities,0,2014,4
0001104659-14-081027,4,18,BS,0,H,LiabilitiesCurrent,us-gaap/2013,Total current liabilities,0,2014,4
0001047469-14-009167,4,20,BS,0,H,LiabilitiesCurrent,us-gaap/2013,Total current liabilities,0,2014,4
0001047469-14-009167,4,16,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2013,Current liabilities:,0,2014,4
0001104659-14-081027,4,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2013,Current liabilities:,0,2014,4
0001104659-14-083669,4,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2013,Current liabilities:,0,2014,4
0001047469-14-009167,2,10,IS,0,H,OperatingExpenses,us-gaap/2013,Total operating expenses,0,2014,4
0001104659-14-083669,2,9,IS,0,H,OperatingExpenses,us-gaap/2013,Total operating expenses,0,2014,4
0001104659-14-081027,2,9,IS,0,H,OperatingExpenses,us-gaap/2013,Total operating expenses,0,2014,4
0001104659-14-081027,2,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2013,Operating expenses:,0,2014,4
0001104659-14-083669,2,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2013,Operating expenses:,0,2014,4
0001047469-14-009167,2,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2013,Operating expenses:,0,2014,4
0001047469-14-009167,2,11,IS,0,H,OperatingIncomeLoss,us-gaap/2013,Operating income (loss),0,2014,4
